team,date-retrieved,price-win,date-valid-win,price-final,date-valid-final
Curaçao,2026-06-15T00:13:20.949151,0.0005,2026-06-15 00:08:33.805557+00:00,0.0,2026-06-15 00:05:16.068218+00:00
Haiti,2026-06-15T00:13:20.949151,0.0005,2026-06-15 00:08:33.805557+00:00,0.003,2026-06-15 00:05:16.068218+00:00
Jordan,2026-06-15T00:13:20.949151,0.0005,2026-06-15 00:08:33.805557+00:00,0.0055,2026-06-15 00:05:16.068218+00:00
Panama,2026-06-15T00:13:20.949151,0.0005,2026-06-15 00:08:33.805557+00:00,0.004,2026-06-15 00:05:16.068218+00:00
Uzbekistan,2026-06-15T00:13:20.949151,0.0005,2026-06-15 00:08:33.805557+00:00,0.0065,2026-06-15 00:05:16.068218+00:00
Spain,2026-06-15T06:27:35.944690,0.1615,2026-06-15 06:23:53.863637+00:00,0.285,2026-06-15 06:22:33.045215+00:00
Colombia,2026-06-15T06:27:35.944690,0.0155,2026-06-15 06:23:53.863637+00:00,0.0615,2026-06-15 06:22:33.045215+00:00
Austria,2026-06-15T06:27:35.944690,0.0045,2026-06-15 06:23:53.863637+00:00,0.0215,2026-06-15 06:22:33.045215+00:00
Canada,2026-06-15T06:27:35.944690,0.0025,2026-06-15 06:23:53.863637+00:00,0.014,2026-06-15 06:22:33.045215+00:00
Saudi Arabia,2026-06-15T06:27:35.944690,0.0005,2026-06-15 06:23:53.863637+00:00,0.013,2026-06-15 06:22:33.045215+00:00
South Africa,2026-06-15T06:27:35.944690,0.0005,2026-06-15 06:23:53.863637+00:00,0.018,2026-06-15 06:22:33.045215+00:00
France,2026-06-15T06:27:35.944690,0.1605,2026-06-15 06:23:53.863637+00:00,0.255,2026-06-15 06:22:33.045215+00:00
Uruguay,2026-06-15T06:27:35.944690,0.0085,2026-06-15 06:23:53.863637+00:00,0.04,2026-06-15 06:22:33.045215+00:00
Japan,2026-06-15T06:27:35.944690,0.0195,2026-06-15 06:23:53.863637+00:00,0.044,2026-06-15 06:22:33.045215+00:00
Sweden,2026-06-15T06:27:35.944690,0.0055,2026-06-15 06:23:53.863637+00:00,0.023,2026-06-15 06:22:33.045215+00:00
Paraguay,2026-06-15T06:27:35.944690,0.0015,2026-06-15 06:23:53.863637+00:00,0.0135,2026-06-15 06:22:33.045215+00:00
Iran,2026-06-15T06:27:35.944690,0.0015,2026-06-15 06:23:53.863637+00:00,0.0065,2026-06-15 06:22:33.045215+00:00
England,2026-06-15T06:27:35.944690,0.0965,2026-06-15 06:23:53.863637+00:00,0.245,2026-06-15 06:22:33.045215+00:00
Belgium,2026-06-15T06:27:35.944690,0.0195,2026-06-15 06:23:53.863637+00:00,0.07,2026-06-15 06:22:33.045215+00:00
Morocco,2026-06-15T06:27:35.944690,0.0235,2026-06-15 06:23:53.863637+00:00,0.0665,2026-06-15 06:22:33.045215+00:00
Ivory Coast,2026-06-15T06:27:35.944690,0.0055,2026-06-15 06:23:53.863637+00:00,0.0215,2026-06-15 06:22:33.045215+00:00
Ghana,2026-06-15T06:27:35.944690,0.0015,2026-06-15 06:23:53.863637+00:00,0.0155,2026-06-15 06:22:33.045215+00:00
Czechia,2026-06-15T06:27:35.944690,0.0015,2026-06-15 06:23:53.863637+00:00,0.02,2026-06-15 06:22:33.045215+00:00
Brazil,2026-06-15T06:27:35.944690,0.0675,2026-06-15 06:23:53.863637+00:00,0.16,2026-06-15 06:22:33.045215+00:00
USA,2026-06-15T06:27:35.944690,0.0205,2026-06-15 06:23:53.863637+00:00,0.066,2026-06-15 06:22:33.045215+00:00
Scotland,2026-06-15T06:27:35.944690,0.0025,2026-06-15 06:23:53.863637+00:00,0.014,2026-06-15 06:22:33.045215+00:00
Australia,2026-06-15T06:27:35.944690,0.0035,2026-06-15 06:23:53.863637+00:00,0.012,2026-06-15 06:22:33.045215+00:00
New Zealand,2026-06-15T06:27:35.944690,0.0005,2026-06-15 06:23:53.863637+00:00,0.0215,2026-06-15 06:22:33.045215+00:00
Egypt,2026-06-15T06:27:35.944690,0.0015,2026-06-15 06:23:53.863637+00:00,0.0095,2026-06-15 06:22:33.045215+00:00
Argentina,2026-06-15T06:27:35.944690,0.0795,2026-06-15 06:23:53.863637+00:00,0.205,2026-06-15 06:22:33.045215+00:00
Switzerland,2026-06-15T06:27:35.944690,0.0085,2026-06-15 06:23:53.863637+00:00,0.0325,2026-06-15 06:22:33.045215+00:00
Mexico,2026-06-15T06:27:35.944690,0.0125,2026-06-15 06:23:53.863637+00:00,0.043,2026-06-15 06:22:33.045215+00:00
Ecuador,2026-06-15T06:27:35.944690,0.0045,2026-06-15 06:23:53.863637+00:00,0.025,2026-06-15 06:22:33.045215+00:00
Algeria,2026-06-15T06:27:35.944690,0.0015,2026-06-15 06:23:53.863637+00:00,0.015,2026-06-15 06:22:33.045215+00:00
Tunisia,2026-06-15T06:27:35.944690,0.0005,2026-06-15 06:23:53.863637+00:00,0.0105,2026-06-15 06:22:33.045215+00:00
Portugal,2026-06-15T06:27:35.944690,0.1075,2026-06-15 06:23:53.863637+00:00,0.225,2026-06-15 06:22:33.045215+00:00
Netherlands,2026-06-15T06:27:35.944690,0.0445,2026-06-15 06:23:53.863637+00:00,0.125,2026-06-15 06:22:33.045215+00:00
Norway,2026-06-15T06:27:35.944690,0.0245,2026-06-15 06:23:53.863637+00:00,0.055,2026-06-15 06:22:33.045215+00:00
Bosnia-Herzegovina,2026-06-15T06:27:35.944690,0.0015,2026-06-15 06:23:53.863637+00:00,0.0,2026-06-15 06:22:33.045215+00:00
Iraq,2026-06-15T06:27:35.944690,0.0005,2026-06-15 06:23:53.863637+00:00,0.0095,2026-06-15 06:22:33.045215+00:00
South Korea,2026-06-15T06:27:35.944690,0.0045,2026-06-15 06:23:53.863637+00:00,0.0185,2026-06-15 06:22:33.045215+00:00
Germany,2026-06-15T06:27:35.944690,0.0615,2026-06-15 06:23:53.863637+00:00,0.145,2026-06-15 06:22:33.045215+00:00
Croatia,2026-06-15T06:27:35.944690,0.0085,2026-06-15 06:23:53.863637+00:00,0.0345,2026-06-15 06:22:33.045215+00:00
Senegal,2026-06-15T06:27:35.944690,0.0065,2026-06-15 06:23:53.863637+00:00,0.0195,2026-06-15 06:22:33.045215+00:00
Turkiye,2026-06-15T06:27:35.944690,0.0045,2026-06-15 06:23:53.863637+00:00,0.0105,2026-06-15 06:22:33.045215+00:00
Congo DR,2026-06-15T06:27:35.944690,0.0015,2026-06-15 06:23:53.863637+00:00,0.0,2026-06-15 06:22:33.045215+00:00
Qatar,2026-06-15T06:27:35.944690,0.0005,2026-06-15 06:23:53.863637+00:00,0.0105,2026-06-15 06:22:33.045215+00:00
Cape Verde,2026-06-15T06:27:35.944690,0.0005,2026-06-15 06:23:53.863637+00:00,0.006,2026-06-15 06:22:33.045215+00:00
Curaçao,2026-06-15T06:27:35.944690,0.0005,2026-06-15 06:23:53.863637+00:00,0.0,2026-06-15 06:22:33.045215+00:00
Haiti,2026-06-15T06:27:35.944690,0.0005,2026-06-15 06:23:53.863637+00:00,0.003,2026-06-15 06:22:33.045215+00:00
Jordan,2026-06-15T06:27:35.944690,0.0005,2026-06-15 06:23:53.863637+00:00,0.0045,2026-06-15 06:22:33.045215+00:00
Panama,2026-06-15T06:27:35.944690,0.0005,2026-06-15 06:23:53.863637+00:00,0.0015,2026-06-15 06:22:33.045215+00:00
Uzbekistan,2026-06-15T06:27:35.944690,0.0005,2026-06-15 06:23:53.863637+00:00,0.0065,2026-06-15 06:22:33.045215+00:00
Spain,2026-06-15T13:17:20.281055,0.1625,2026-06-15 13:14:13.010977+00:00,0.275,2026-06-15 13:13:50.866392+00:00
Colombia,2026-06-15T13:17:20.281055,0.0155,2026-06-15 13:14:13.010977+00:00,0.062,2026-06-15 13:13:50.866392+00:00
Austria,2026-06-15T13:17:20.281055,0.0045,2026-06-15 13:14:13.010977+00:00,0.0185,2026-06-15 13:13:50.866392+00:00
Canada,2026-06-15T13:17:20.281055,0.0025,2026-06-15 13:14:13.010977+00:00,0.014,2026-06-15 13:13:50.866392+00:00
Saudi Arabia,2026-06-15T13:17:20.281055,0.0005,2026-06-15 13:14:13.010977+00:00,0.0135,2026-06-15 13:13:50.866392+00:00
South Africa,2026-06-15T13:17:20.281055,0.0005,2026-06-15 13:14:13.010977+00:00,0.013,2026-06-15 13:13:50.866392+00:00
France,2026-06-15T13:17:20.281055,0.1605,2026-06-15 13:14:13.010977+00:00,0.265,2026-06-15 13:13:50.866392+00:00
Uruguay,2026-06-15T13:17:20.281055,0.0085,2026-06-15 13:14:13.010977+00:00,0.041,2026-06-15 13:13:50.866392+00:00
Japan,2026-06-15T13:17:20.281055,0.0205,2026-06-15 13:14:13.010977+00:00,0.043,2026-06-15 13:13:50.866392+00:00
Sweden,2026-06-15T13:17:20.281055,0.0055,2026-06-15 13:14:13.010977+00:00,0.024,2026-06-15 13:13:50.866392+00:00
Paraguay,2026-06-15T13:17:20.281055,0.0015,2026-06-15 13:14:13.010977+00:00,0.013,2026-06-15 13:13:50.866392+00:00
Iran,2026-06-15T13:17:20.281055,0.0015,2026-06-15 13:14:13.010977+00:00,0.0065,2026-06-15 13:13:50.866392+00:00
England,2026-06-15T13:17:20.281055,0.0965,2026-06-15 13:14:13.010977+00:00,0.245,2026-06-15 13:13:50.866392+00:00
Belgium,2026-06-15T13:17:20.281055,0.0195,2026-06-15 13:14:13.010977+00:00,0.07,2026-06-15 13:13:50.866392+00:00
Morocco,2026-06-15T13:17:20.281055,0.0245,2026-06-15 13:14:13.010977+00:00,0.0675,2026-06-15 13:13:50.866392+00:00
Ivory Coast,2026-06-15T13:17:20.281055,0.0055,2026-06-15 13:14:13.010977+00:00,0.0215,2026-06-15 13:13:50.866392+00:00
Ghana,2026-06-15T13:17:20.281055,0.0015,2026-06-15 13:14:13.010977+00:00,0.014,2026-06-15 13:13:50.866392+00:00
Czechia,2026-06-15T13:17:20.281055,0.0015,2026-06-15 13:14:13.010977+00:00,0.014,2026-06-15 13:13:50.866392+00:00
Brazil,2026-06-15T13:17:20.281055,0.0665,2026-06-15 13:14:13.010977+00:00,0.155,2026-06-15 13:13:50.866392+00:00
USA,2026-06-15T13:17:20.281055,0.0205,2026-06-15 13:14:13.010977+00:00,0.0645,2026-06-15 13:13:50.866392+00:00
Scotland,2026-06-15T13:17:20.281055,0.0025,2026-06-15 13:14:13.010977+00:00,0.015,2026-06-15 13:13:50.866392+00:00
Australia,2026-06-15T13:17:20.281055,0.0035,2026-06-15 13:14:13.010977+00:00,0.012,2026-06-15 13:13:50.866392+00:00
New Zealand,2026-06-15T13:17:20.281055,0.0005,2026-06-15 13:14:13.010977+00:00,0.022,2026-06-15 13:13:50.866392+00:00
Egypt,2026-06-15T13:17:20.281055,0.0015,2026-06-15 13:14:13.010977+00:00,0.009,2026-06-15 13:13:50.866392+00:00
Argentina,2026-06-15T13:17:20.281055,0.0805,2026-06-15 13:14:13.010977+00:00,0.195,2026-06-15 13:13:50.866392+00:00
Switzerland,2026-06-15T13:17:20.281055,0.0085,2026-06-15 13:14:13.010977+00:00,0.0315,2026-06-15 13:13:50.866392+00:00
Mexico,2026-06-15T13:17:20.281055,0.0135,2026-06-15 13:14:13.010977+00:00,0.0445,2026-06-15 13:13:50.866392+00:00
Ecuador,2026-06-15T13:17:20.281055,0.0045,2026-06-15 13:14:13.010977+00:00,0.018,2026-06-15 13:13:50.866392+00:00
Algeria,2026-06-15T13:17:20.281055,0.0015,2026-06-15 13:14:13.010977+00:00,0.015,2026-06-15 13:13:50.866392+00:00
Tunisia,2026-06-15T13:17:20.281055,0.0005,2026-06-15 13:14:13.010977+00:00,0.009,2026-06-15 13:13:50.866392+00:00
Portugal,2026-06-15T13:17:20.281055,0.1075,2026-06-15 13:14:13.010977+00:00,0.21,2026-06-15 13:13:50.866392+00:00
Netherlands,2026-06-15T13:17:20.281055,0.0505,2026-06-15 13:14:13.010977+00:00,0.115,2026-06-15 13:13:50.866392+00:00
Norway,2026-06-15T13:17:20.281055,0.0245,2026-06-15 13:14:13.010977+00:00,0.055,2026-06-15 13:13:50.866392+00:00
Bosnia-Herzegovina,2026-06-15T13:17:20.281055,0.0015,2026-06-15 13:14:13.010977+00:00,0.0,2026-06-15 13:13:50.866392+00:00
Iraq,2026-06-15T13:17:20.281055,0.0005,2026-06-15 13:14:13.010977+00:00,0.009,2026-06-15 13:13:50.866392+00:00
South Korea,2026-06-15T13:17:20.281055,0.0045,2026-06-15 13:14:13.010977+00:00,0.0185,2026-06-15 13:13:50.866392+00:00
Germany,2026-06-15T13:17:20.281055,0.0615,2026-06-15 13:14:13.010977+00:00,0.135,2026-06-15 13:13:50.866392+00:00
Croatia,2026-06-15T13:17:20.281055,0.0085,2026-06-15 13:14:13.010977+00:00,0.0345,2026-06-15 13:13:50.866392+00:00
Senegal,2026-06-15T13:17:20.281055,0.0065,2026-06-15 13:14:13.010977+00:00,0.024,2026-06-15 13:13:50.866392+00:00
Turkiye,2026-06-15T13:17:20.281055,0.0045,2026-06-15 13:14:13.010977+00:00,0.0105,2026-06-15 13:13:50.866392+00:00
Congo DR,2026-06-15T13:17:20.281055,0.0015,2026-06-15 13:14:13.010977+00:00,0.0,2026-06-15 13:13:50.866392+00:00
Qatar,2026-06-15T13:17:20.281055,0.0005,2026-06-15 13:14:13.010977+00:00,0.01,2026-06-15 13:13:50.866392+00:00
Cape Verde,2026-06-15T13:17:20.281055,0.0005,2026-06-15 13:14:13.010977+00:00,0.006,2026-06-15 13:13:50.866392+00:00
Curaçao,2026-06-15T13:17:20.281055,0.0005,2026-06-15 13:14:13.010977+00:00,0.0,2026-06-15 13:13:50.866392+00:00
Haiti,2026-06-15T13:17:20.281055,0.0005,2026-06-15 13:14:13.010977+00:00,0.003,2026-06-15 13:13:50.866392+00:00
Jordan,2026-06-15T13:17:20.281055,0.0005,2026-06-15 13:14:13.010977+00:00,0.0045,2026-06-15 13:13:50.866392+00:00
Panama,2026-06-15T13:17:20.281055,0.0005,2026-06-15 13:14:13.010977+00:00,0.0015,2026-06-15 13:13:50.866392+00:00
Uzbekistan,2026-06-15T13:17:20.281055,0.0005,2026-06-15 13:14:13.010977+00:00,0.0065,2026-06-15 13:13:50.866392+00:00
Spain,2026-06-15T18:28:59.360953,0.1525,2026-06-15 18:24:27.055848+00:00,0.275,2026-06-15 18:15:57.363384+00:00
Colombia,2026-06-15T18:28:59.360953,0.0155,2026-06-15 18:24:27.055848+00:00,0.061,2026-06-15 18:15:57.363384+00:00
Austria,2026-06-15T18:28:59.360953,0.0045,2026-06-15 18:24:27.055848+00:00,0.0185,2026-06-15 18:15:57.363384+00:00
Canada,2026-06-15T18:28:59.360953,0.0025,2026-06-15 18:24:27.055848+00:00,0.0135,2026-06-15 18:15:57.363384+00:00
Saudi Arabia,2026-06-15T18:28:59.360953,0.0005,2026-06-15 18:24:27.055848+00:00,0.0135,2026-06-15 18:15:57.363384+00:00
South Africa,2026-06-15T18:28:59.360953,0.0005,2026-06-15 18:24:27.055848+00:00,0.0185,2026-06-15 18:15:57.363384+00:00
France,2026-06-15T18:28:59.360953,0.1685,2026-06-15 18:24:27.055848+00:00,0.275,2026-06-15 18:15:57.363384+00:00
Uruguay,2026-06-15T18:28:59.360953,0.0085,2026-06-15 18:24:27.055848+00:00,0.04,2026-06-15 18:15:57.363384+00:00
Japan,2026-06-15T18:28:59.360953,0.0155,2026-06-15 18:24:27.055848+00:00,0.044,2026-06-15 18:15:57.363384+00:00
Sweden,2026-06-15T18:28:59.360953,0.0055,2026-06-15 18:24:27.055848+00:00,0.02,2026-06-15 18:15:57.363384+00:00
Paraguay,2026-06-15T18:28:59.360953,0.0015,2026-06-15 18:24:27.055848+00:00,0.013,2026-06-15 18:15:57.363384+00:00
Iran,2026-06-15T18:28:59.360953,0.0015,2026-06-15 18:24:27.055848+00:00,0.0065,2026-06-15 18:15:57.363384+00:00
England,2026-06-15T18:28:59.360953,0.1035,2026-06-15 18:24:27.055848+00:00,0.24,2026-06-15 18:15:57.363384+00:00
Belgium,2026-06-15T18:28:59.360953,0.0195,2026-06-15 18:24:27.055848+00:00,0.075,2026-06-15 18:15:57.363384+00:00
Morocco,2026-06-15T18:28:59.360953,0.0225,2026-06-15 18:24:27.055848+00:00,0.062,2026-06-15 18:15:57.363384+00:00
Ivory Coast,2026-06-15T18:28:59.360953,0.0055,2026-06-15 18:24:27.055848+00:00,0.0205,2026-06-15 18:15:57.363384+00:00
Ghana,2026-06-15T18:28:59.360953,0.0015,2026-06-15 18:24:27.055848+00:00,0.014,2026-06-15 18:15:57.363384+00:00
Czechia,2026-06-15T18:28:59.360953,0.0015,2026-06-15 18:24:27.055848+00:00,0.0135,2026-06-15 18:15:57.363384+00:00
Brazil,2026-06-15T18:28:59.360953,0.0665,2026-06-15 18:24:27.055848+00:00,0.165,2026-06-15 18:15:57.363384+00:00
USA,2026-06-15T18:28:59.360953,0.0205,2026-06-15 18:24:27.055848+00:00,0.065,2026-06-15 18:15:57.363384+00:00
Scotland,2026-06-15T18:28:59.360953,0.0025,2026-06-15 18:24:27.055848+00:00,0.013,2026-06-15 18:15:57.363384+00:00
Australia,2026-06-15T18:28:59.360953,0.0035,2026-06-15 18:24:27.055848+00:00,0.012,2026-06-15 18:15:57.363384+00:00
New Zealand,2026-06-15T18:28:59.360953,0.0005,2026-06-15 18:24:27.055848+00:00,0.0175,2026-06-15 18:15:57.363384+00:00
Egypt,2026-06-15T18:28:59.360953,0.0015,2026-06-15 18:24:27.055848+00:00,0.009,2026-06-15 18:15:57.363384+00:00
Argentina,2026-06-15T18:28:59.360953,0.0805,2026-06-15 18:24:27.055848+00:00,0.195,2026-06-15 18:15:57.363384+00:00
Switzerland,2026-06-15T18:28:59.360953,0.0085,2026-06-15 18:24:27.055848+00:00,0.029,2026-06-15 18:15:57.363384+00:00
Mexico,2026-06-15T18:28:59.360953,0.0125,2026-06-15 18:24:27.055848+00:00,0.0555,2026-06-15 18:15:57.363384+00:00
Ecuador,2026-06-15T18:28:59.360953,0.0045,2026-06-15 18:24:27.055848+00:00,0.018,2026-06-15 18:15:57.363384+00:00
Algeria,2026-06-15T18:28:59.360953,0.0015,2026-06-15 18:24:27.055848+00:00,0.015,2026-06-15 18:15:57.363384+00:00
Tunisia,2026-06-15T18:28:59.360953,0.0005,2026-06-15 18:24:27.055848+00:00,0.009,2026-06-15 18:15:57.363384+00:00
Portugal,2026-06-15T18:28:59.360953,0.1075,2026-06-15 18:24:27.055848+00:00,0.22,2026-06-15 18:15:57.363384+00:00
Netherlands,2026-06-15T18:28:59.360953,0.0515,2026-06-15 18:24:27.055848+00:00,0.11,2026-06-15 18:15:57.363384+00:00
Norway,2026-06-15T18:28:59.360953,0.0245,2026-06-15 18:24:27.055848+00:00,0.055,2026-06-15 18:15:57.363384+00:00
Bosnia-Herzegovina,2026-06-15T18:28:59.360953,0.0015,2026-06-15 18:24:27.055848+00:00,0.0,2026-06-15 18:15:57.363384+00:00
Iraq,2026-06-15T18:28:59.360953,0.0005,2026-06-15 18:24:27.055848+00:00,0.009,2026-06-15 18:15:57.363384+00:00
South Korea,2026-06-15T18:28:59.360953,0.0035,2026-06-15 18:24:27.055848+00:00,0.0185,2026-06-15 18:15:57.363384+00:00
Germany,2026-06-15T18:28:59.360953,0.063,2026-06-15 18:24:27.055848+00:00,0.135,2026-06-15 18:15:57.363384+00:00
Croatia,2026-06-15T18:28:59.360953,0.0085,2026-06-15 18:24:27.055848+00:00,0.036,2026-06-15 18:15:57.363384+00:00
Senegal,2026-06-15T18:28:59.360953,0.0065,2026-06-15 18:24:27.055848+00:00,0.022,2026-06-15 18:15:57.363384+00:00
Turkiye,2026-06-15T18:28:59.360953,0.0045,2026-06-15 18:24:27.055848+00:00,0.0105,2026-06-15 18:15:57.363384+00:00
Congo DR,2026-06-15T18:28:59.360953,0.0015,2026-06-15 18:24:27.055848+00:00,0.0,2026-06-15 18:15:57.363384+00:00
Qatar,2026-06-15T18:28:59.360953,0.0005,2026-06-15 18:24:27.055848+00:00,0.01,2026-06-15 18:15:57.363384+00:00
Cape Verde,2026-06-15T18:28:59.360953,0.0005,2026-06-15 18:24:27.055848+00:00,0.006,2026-06-15 18:15:57.363384+00:00
Curaçao,2026-06-15T18:28:59.360953,0.0005,2026-06-15 18:24:27.055848+00:00,0.0,2026-06-15 18:15:57.363384+00:00
Haiti,2026-06-15T18:28:59.360953,0.0005,2026-06-15 18:24:27.055848+00:00,0.003,2026-06-15 18:15:57.363384+00:00
Jordan,2026-06-15T18:28:59.360953,0.0005,2026-06-15 18:24:27.055848+00:00,0.0045,2026-06-15 18:15:57.363384+00:00
Panama,2026-06-15T18:28:59.360953,0.0005,2026-06-15 18:24:27.055848+00:00,0.0025,2026-06-15 18:15:57.363384+00:00
Uzbekistan,2026-06-15T18:28:59.360953,0.0005,2026-06-15 18:24:27.055848+00:00,0.0065,2026-06-15 18:15:57.363384+00:00
Spain,2026-06-15T21:44:53.267384,0.1445,2026-06-15 21:44:39.242590+00:00,0.275,2026-06-15 21:41:24.371803+00:00
Colombia,2026-06-15T21:44:53.267384,0.0155,2026-06-15 21:44:39.242590+00:00,0.0555,2026-06-15 21:41:24.371803+00:00
Austria,2026-06-15T21:44:53.267384,0.0045,2026-06-15 21:44:39.242590+00:00,0.0185,2026-06-15 21:41:24.371803+00:00
Canada,2026-06-15T21:44:53.267384,0.0025,2026-06-15 21:44:39.242590+00:00,0.0135,2026-06-15 21:41:24.371803+00:00
Saudi Arabia,2026-06-15T21:44:53.267384,0.0005,2026-06-15 21:44:39.242590+00:00,0.0135,2026-06-15 21:41:24.371803+00:00
South Africa,2026-06-15T21:44:53.267384,0.0005,2026-06-15 21:44:39.242590+00:00,0.0155,2026-06-15 21:41:24.371803+00:00
France,2026-06-15T21:44:53.267384,0.1685,2026-06-15 21:44:39.242590+00:00,0.275,2026-06-15 21:41:24.371803+00:00
Uruguay,2026-06-15T21:44:53.267384,0.0115,2026-06-15 21:44:39.242590+00:00,0.0365,2026-06-15 21:41:24.371803+00:00
Japan,2026-06-15T21:44:53.267384,0.0165,2026-06-15 21:44:39.242590+00:00,0.0485,2026-06-15 21:41:24.371803+00:00
Sweden,2026-06-15T21:44:53.267384,0.0055,2026-06-15 21:44:39.242590+00:00,0.023,2026-06-15 21:41:24.371803+00:00
Paraguay,2026-06-15T21:44:53.267384,0.0015,2026-06-15 21:44:39.242590+00:00,0.013,2026-06-15 21:41:24.371803+00:00
Iran,2026-06-15T21:44:53.267384,0.0015,2026-06-15 21:44:39.242590+00:00,0.0065,2026-06-15 21:41:24.371803+00:00
England,2026-06-15T21:44:53.267384,0.1055,2026-06-15 21:44:39.242590+00:00,0.215,2026-06-15 21:41:24.371803+00:00
Belgium,2026-06-15T21:44:53.267384,0.0175,2026-06-15 21:44:39.242590+00:00,0.06,2026-06-15 21:41:24.371803+00:00
Morocco,2026-06-15T21:44:53.267384,0.0215,2026-06-15 21:44:39.242590+00:00,0.072,2026-06-15 21:41:24.371803+00:00
Ivory Coast,2026-06-15T21:44:53.267384,0.0055,2026-06-15 21:44:39.242590+00:00,0.0215,2026-06-15 21:41:24.371803+00:00
Ghana,2026-06-15T21:44:53.267384,0.0015,2026-06-15 21:44:39.242590+00:00,0.013,2026-06-15 21:41:24.371803+00:00
Czechia,2026-06-15T21:44:53.267384,0.0015,2026-06-15 21:44:39.242590+00:00,0.0135,2026-06-15 21:41:24.371803+00:00
Brazil,2026-06-15T21:44:53.267384,0.0665,2026-06-15 21:44:39.242590+00:00,0.165,2026-06-15 21:41:24.371803+00:00
USA,2026-06-15T21:44:53.267384,0.0205,2026-06-15 21:44:39.242590+00:00,0.0695,2026-06-15 21:41:24.371803+00:00
Scotland,2026-06-15T21:44:53.267384,0.0025,2026-06-15 21:44:39.242590+00:00,0.0145,2026-06-15 21:41:24.371803+00:00
Australia,2026-06-15T21:44:53.267384,0.0035,2026-06-15 21:44:39.242590+00:00,0.012,2026-06-15 21:41:24.371803+00:00
New Zealand,2026-06-15T21:44:53.267384,0.0005,2026-06-15 21:44:39.242590+00:00,0.0175,2026-06-15 21:41:24.371803+00:00
Egypt,2026-06-15T21:44:53.267384,0.0025,2026-06-15 21:44:39.242590+00:00,0.009,2026-06-15 21:41:24.371803+00:00
Argentina,2026-06-15T21:44:53.267384,0.0835,2026-06-15 21:44:39.242590+00:00,0.2,2026-06-15 21:41:24.371803+00:00
Switzerland,2026-06-15T21:44:53.267384,0.0085,2026-06-15 21:44:39.242590+00:00,0.029,2026-06-15 21:41:24.371803+00:00
Mexico,2026-06-15T21:44:53.267384,0.0125,2026-06-15 21:44:39.242590+00:00,0.055,2026-06-15 21:41:24.371803+00:00
Ecuador,2026-06-15T21:44:53.267384,0.0045,2026-06-15 21:44:39.242590+00:00,0.0185,2026-06-15 21:41:24.371803+00:00
Algeria,2026-06-15T21:44:53.267384,0.0015,2026-06-15 21:44:39.242590+00:00,0.015,2026-06-15 21:41:24.371803+00:00
Tunisia,2026-06-15T21:44:53.267384,0.0005,2026-06-15 21:44:39.242590+00:00,0.009,2026-06-15 21:41:24.371803+00:00
Portugal,2026-06-15T21:44:53.267384,0.1075,2026-06-15 21:44:39.242590+00:00,0.21,2026-06-15 21:41:24.371803+00:00
Netherlands,2026-06-15T21:44:53.267384,0.0515,2026-06-15 21:44:39.242590+00:00,0.11,2026-06-15 21:41:24.371803+00:00
Norway,2026-06-15T21:44:53.267384,0.0245,2026-06-15 21:44:39.242590+00:00,0.055,2026-06-15 21:41:24.371803+00:00
Bosnia-Herzegovina,2026-06-15T21:44:53.267384,0.0015,2026-06-15 21:44:39.242590+00:00,0.0,2026-06-15 21:41:24.371803+00:00
Iraq,2026-06-15T21:44:53.267384,0.0005,2026-06-15 21:44:39.242590+00:00,0.009,2026-06-15 21:41:24.371803+00:00
South Korea,2026-06-15T21:44:53.267384,0.0035,2026-06-15 21:44:39.242590+00:00,0.0185,2026-06-15 21:41:24.371803+00:00
Germany,2026-06-15T21:44:53.267384,0.0635,2026-06-15 21:44:39.242590+00:00,0.135,2026-06-15 21:41:24.371803+00:00
Croatia,2026-06-15T21:44:53.267384,0.0085,2026-06-15 21:44:39.242590+00:00,0.036,2026-06-15 21:41:24.371803+00:00
Senegal,2026-06-15T21:44:53.267384,0.0065,2026-06-15 21:44:39.242590+00:00,0.019,2026-06-15 21:41:24.371803+00:00
Turkiye,2026-06-15T21:44:53.267384,0.0045,2026-06-15 21:44:39.242590+00:00,0.0105,2026-06-15 21:41:24.371803+00:00
Congo DR,2026-06-15T21:44:53.267384,0.0015,2026-06-15 21:44:39.242590+00:00,0.0,2026-06-15 21:41:24.371803+00:00
Qatar,2026-06-15T21:44:53.267384,0.0005,2026-06-15 21:44:39.242590+00:00,0.01,2026-06-15 21:41:24.371803+00:00
Cape Verde,2026-06-15T21:44:53.267384,0.0005,2026-06-15 21:44:39.242590+00:00,0.006,2026-06-15 21:41:24.371803+00:00
Curaçao,2026-06-15T21:44:53.267384,0.0005,2026-06-15 21:44:39.242590+00:00,0.0,2026-06-15 21:41:24.371803+00:00
Haiti,2026-06-15T21:44:53.267384,0.0005,2026-06-15 21:44:39.242590+00:00,0.003,2026-06-15 21:41:24.371803+00:00
Jordan,2026-06-15T21:44:53.267384,0.0005,2026-06-15 21:44:39.242590+00:00,0.0045,2026-06-15 21:41:24.371803+00:00
Panama,2026-06-15T21:44:53.267384,0.0005,2026-06-15 21:44:39.242590+00:00,0.0025,2026-06-15 21:41:24.371803+00:00
